t_features,t_target,y_true_load_mw,y_pred_load_mw,abs_error_mw,pct_error_%,day
2023-10-20 12:00:00+00:00,2023-10-21 12:00:00+00:00,42824.0,47169.52493151624,4345.524931516236,10.14740550045824,2023-10-21 00:00:00+00:00
2023-10-20 13:00:00+00:00,2023-10-21 13:00:00+00:00,41853.5,45978.69977893706,4125.199778937058,9.85628389247508,2023-10-21 00:00:00+00:00
2023-10-20 14:00:00+00:00,2023-10-21 14:00:00+00:00,42127.5,46093.30301598567,3965.8030159856717,9.41381049429867,2023-10-21 00:00:00+00:00
2023-10-20 15:00:00+00:00,2023-10-21 15:00:00+00:00,44705.0,49105.9312170654,4400.931217065401,9.844382545722851,2023-10-21 00:00:00+00:00
2023-10-20 16:00:00+00:00,2023-10-21 16:00:00+00:00,43744.5,46469.116104441666,2724.616104441666,6.22847696154183,2023-10-21 00:00:00+00:00
2023-10-20 17:00:00+00:00,2023-10-21 17:00:00+00:00,46306.0,49737.18483803681,3431.18483803681,7.409806154789465,2023-10-21 00:00:00+00:00
2023-10-20 18:00:00+00:00,2023-10-21 18:00:00+00:00,43611.5,46127.81718601412,2516.317186014123,5.769847829160021,2023-10-21 00:00:00+00:00
2023-10-20 19:00:00+00:00,2023-10-21 19:00:00+00:00,42396.0,44509.416482633176,2113.416482633176,4.984943114051269,2023-10-21 00:00:00+00:00
2023-10-20 20:00:00+00:00,2023-10-21 20:00:00+00:00,43772.0,45958.92848316629,2186.928483166288,4.99618131034974,2023-10-21 00:00:00+00:00
2023-10-20 21:00:00+00:00,2023-10-21 21:00:00+00:00,41253.5,42502.2836319471,1248.7836319471025,3.0270974146365823,2023-10-21 00:00:00+00:00
2023-10-20 22:00:00+00:00,2023-10-21 22:00:00+00:00,37785.0,38469.732564733036,684.7325647330363,1.8121809308800747,2023-10-21 00:00:00+00:00
2023-10-20 23:00:00+00:00,2023-10-21 23:00:00+00:00,35704.5,36892.98579206563,1188.4857920656286,3.3286722739868324,2023-10-21 00:00:00+00:00
2023-10-21 00:00:00+00:00,2023-10-22 00:00:00+00:00,33990.5,34854.87813476414,864.3781347641416,2.542999175546525,2023-10-22 00:00:00+00:00
2023-10-21 01:00:00+00:00,2023-10-22 01:00:00+00:00,34249.0,35314.13831826232,1065.1383182623176,3.109983702479832,2023-10-22 00:00:00+00:00
2023-10-21 02:00:00+00:00,2023-10-22 02:00:00+00:00,35242.5,36820.4749773558,1577.9749773557996,4.47747741322494,2023-10-22 00:00:00+00:00
2023-10-21 03:00:00+00:00,2023-10-22 03:00:00+00:00,36651.5,38722.36946818739,2070.8694681873894,5.650162935179705,2023-10-22 00:00:00+00:00
2023-10-21 04:00:00+00:00,2023-10-22 04:00:00+00:00,38156.5,41189.03124929634,3032.531249296342,7.9476137730041865,2023-10-22 00:00:00+00:00
2023-10-21 05:00:00+00:00,2023-10-22 05:00:00+00:00,40940.0,43071.082729127585,2131.0827291275855,5.205380383799672,2023-10-22 00:00:00+00:00
2023-10-21 06:00:00+00:00,2023-10-22 06:00:00+00:00,41786.0,43687.818827409865,1901.8188274098648,4.551330176159155,2023-10-22 00:00:00+00:00
2023-10-21 07:00:00+00:00,2023-10-22 07:00:00+00:00,43214.5,45106.98277037123,1892.482770371229,4.379277257335453,2023-10-22 00:00:00+00:00
2023-10-21 08:00:00+00:00,2023-10-22 08:00:00+00:00,45073.5,46633.285630227176,1559.7856302271757,3.460538077200962,2023-10-22 00:00:00+00:00
2023-10-21 09:00:00+00:00,2023-10-22 09:00:00+00:00,44850.5,47477.76831202508,2627.2683120250804,5.857835056521289,2023-10-22 00:00:00+00:00
2023-10-21 10:00:00+00:00,2023-10-22 10:00:00+00:00,40919.0,42883.41447958422,1964.4144795842221,4.800739215484792,2023-10-22 00:00:00+00:00
2023-10-21 11:00:00+00:00,2023-10-22 11:00:00+00:00,40666.0,43934.61609233325,3268.61609233325,8.037712320693577,2023-10-22 00:00:00+00:00
2023-10-21 12:00:00+00:00,2023-10-22 12:00:00+00:00,39078.5,42648.69112953332,3570.1911295333193,9.135947207629053,2023-10-22 00:00:00+00:00
2023-10-21 13:00:00+00:00,2023-10-22 13:00:00+00:00,38434.5,41517.074803367716,3082.5748033677155,8.0203327827023,2023-10-22 00:00:00+00:00
2023-10-21 14:00:00+00:00,2023-10-22 14:00:00+00:00,39147.5,42097.41146597161,2949.911465971607,7.535376373897712,2023-10-22 00:00:00+00:00
2023-10-21 15:00:00+00:00,2023-10-22 15:00:00+00:00,42491.5,45036.71961310066,2545.2196131006567,5.989950020829241,2023-10-22 00:00:00+00:00
2023-10-21 16:00:00+00:00,2023-10-22 16:00:00+00:00,42686.5,43741.41204444478,1054.9120444447835,2.471301335187433,2023-10-22 00:00:00+00:00
2023-10-21 17:00:00+00:00,2023-10-22 17:00:00+00:00,45410.5,46359.98555826055,949.4855582605524,2.0908943047545225,2023-10-22 00:00:00+00:00
2023-10-21 18:00:00+00:00,2023-10-22 18:00:00+00:00,43082.0,43639.777327544296,557.777327544296,1.2946876364706745,2023-10-22 00:00:00+00:00
2023-10-21 19:00:00+00:00,2023-10-22 19:00:00+00:00,42080.0,42473.284101136815,393.28410113681457,0.9346105065038369,2023-10-22 00:00:00+00:00
2023-10-21 20:00:00+00:00,2023-10-22 20:00:00+00:00,43281.5,43939.00579427817,657.5057942781714,1.519138186703722,2023-10-22 00:00:00+00:00
2023-10-21 21:00:00+00:00,2023-10-22 21:00:00+00:00,40537.0,41070.733912258176,533.7339122581761,1.3166586384245902,2023-10-22 00:00:00+00:00
2023-10-21 22:00:00+00:00,2023-10-22 22:00:00+00:00,36943.5,37144.1028581504,200.6028581503997,0.5429990611349755,2023-10-22 00:00:00+00:00
2023-10-21 23:00:00+00:00,2023-10-22 23:00:00+00:00,34986.5,35627.644318406354,641.1443184063537,1.8325477495787053,2023-10-22 00:00:00+00:00
2023-10-22 00:00:00+00:00,2023-10-23 00:00:00+00:00,35582.0,33862.47604942527,1719.5239505747304,4.832566889367462,2023-10-23 00:00:00+00:00
2023-10-22 01:00:00+00:00,2023-10-23 01:00:00+00:00,38344.0,34269.47448422195,4074.5255157780484,10.626240130862842,2023-10-23 00:00:00+00:00
2023-10-22 02:00:00+00:00,2023-10-23 02:00:00+00:00,43221.5,34949.22992557832,8272.270074421678,19.13924800023525,2023-10-23 00:00:00+00:00
2023-10-22 03:00:00+00:00,2023-10-23 03:00:00+00:00,47920.0,35860.74242904712,12059.257570952883,25.16539559881653,2023-10-23 00:00:00+00:00
2023-10-22 04:00:00+00:00,2023-10-23 04:00:00+00:00,50544.5,38452.0956327242,12092.404367275798,23.924273397255483,2023-10-23 00:00:00+00:00
2023-10-22 05:00:00+00:00,2023-10-23 05:00:00+00:00,46550.0,41174.71278564781,5375.287214352189,11.547340954569686,2023-10-23 00:00:00+00:00
2023-10-22 06:00:00+00:00,2023-10-23 06:00:00+00:00,52534.5,41190.88426054152,11343.61573945848,21.59269763576027,2023-10-23 00:00:00+00:00
2023-10-22 07:00:00+00:00,2023-10-23 07:00:00+00:00,53191.0,42854.95896336622,10336.041036633782,19.431935922681998,2023-10-23 00:00:00+00:00
2023-10-22 08:00:00+00:00,2023-10-23 08:00:00+00:00,54613.5,44670.775163533035,9942.724836466965,18.2056173592005,2023-10-23 00:00:00+00:00
2023-10-22 09:00:00+00:00,2023-10-23 09:00:00+00:00,54280.5,45402.34232861015,8878.157671389847,16.35607201737244,2023-10-23 00:00:00+00:00
2023-10-22 10:00:00+00:00,2023-10-23 10:00:00+00:00,46096.0,41013.57229735246,5082.427702647539,11.02574562358456,2023-10-23 00:00:00+00:00
2023-10-22 11:00:00+00:00,2023-10-23 11:00:00+00:00,52148.5,40819.27751054404,11329.222489455962,21.724924953653435,2023-10-23 00:00:00+00:00
2023-10-22 12:00:00+00:00,2023-10-23 12:00:00+00:00,50434.5,39186.32115123045,11248.178848769552,22.302548550634093,2023-10-23 00:00:00+00:00
2023-10-22 13:00:00+00:00,2023-10-23 13:00:00+00:00,49061.0,38215.60430135764,10845.395698642358,22.10594096867646,2023-10-23 00:00:00+00:00
2023-10-22 14:00:00+00:00,2023-10-23 14:00:00+00:00,48992.5,39231.21153686201,9761.288463137993,19.924046462495266,2023-10-23 00:00:00+00:00
2023-10-22 15:00:00+00:00,2023-10-23 15:00:00+00:00,52169.0,43666.30247094733,8502.697529052668,16.2983716940188,2023-10-23 00:00:00+00:00
2023-10-22 16:00:00+00:00,2023-10-23 16:00:00+00:00,46721.5,42879.595495767506,3841.904504232494,8.222990495237728,2023-10-23 00:00:00+00:00
2023-10-22 17:00:00+00:00,2023-10-23 17:00:00+00:00,52614.5,46264.94245163321,6349.557548366793,12.06807543237471,2023-10-23 00:00:00+00:00
2023-10-22 18:00:00+00:00,2023-10-23 18:00:00+00:00,48769.5,43622.473804862006,5147.026195137994,10.55378093918944,2023-10-23 00:00:00+00:00
2023-10-22 19:00:00+00:00,2023-10-23 19:00:00+00:00,46604.5,41829.85168795931,4774.648312040692,10.245037093071897,2023-10-23 00:00:00+00:00
2023-10-22 20:00:00+00:00,2023-10-23 20:00:00+00:00,47511.5,43732.988874001734,3778.511125998266,7.952834842087213,2023-10-23 00:00:00+00:00
2023-10-22 21:00:00+00:00,2023-10-23 21:00:00+00:00,42261.5,40468.72939401674,1792.7706059832635,4.242089386281281,2023-10-23 00:00:00+00:00
2023-10-22 22:00:00+00:00,2023-10-23 22:00:00+00:00,37115.0,36592.119689492,522.8803105080005,1.4088112906048782,2023-10-23 00:00:00+00:00
2023-10-22 23:00:00+00:00,2023-10-23 23:00:00+00:00,35547.0,34959.95209515357,587.0479048464331,1.6514696172572456,2023-10-23 00:00:00+00:00
2023-10-23 00:00:00+00:00,2023-10-24 00:00:00+00:00,37970.0,36742.5915344401,1227.4084655599,3.2325743101393205,2023-10-24 00:00:00+00:00
2023-10-23 01:00:00+00:00,2023-10-24 01:00:00+00:00,40200.0,38956.041736303596,1243.9582636964042,3.094423541533344,2023-10-24 00:00:00+00:00
2023-10-23 02:00:00+00:00,2023-10-24 02:00:00+00:00,44813.5,43523.14756738999,1290.3524326100087,2.879383294342126,2023-10-24 00:00:00+00:00
2023-10-23 03:00:00+00:00,2023-10-24 03:00:00+00:00,49354.5,48839.97929699062,514.5207030093807,1.0425000820783934,2023-10-24 00:00:00+00:00
2023-10-23 04:00:00+00:00,2023-10-24 04:00:00+00:00,51455.0,51228.57301437001,226.42698562998703,0.44004855821589167,2023-10-24 00:00:00+00:00
2023-10-23 05:00:00+00:00,2023-10-24 05:00:00+00:00,48581.5,47589.81087564082,991.6891243591817,2.041289635682681,2023-10-24 00:00:00+00:00
2023-10-23 06:00:00+00:00,2023-10-24 06:00:00+00:00,52708.5,52045.193456930014,663.3065430699862,1.2584432170712243,2023-10-24 00:00:00+00:00
2023-10-23 07:00:00+00:00,2023-10-24 07:00:00+00:00,53109.5,53403.62426563567,294.1242656356699,0.55380725790239,2023-10-24 00:00:00+00:00
2023-10-23 08:00:00+00:00,2023-10-24 08:00:00+00:00,53858.0,54358.40439217671,500.4043921767079,0.929118036645824,2023-10-24 00:00:00+00:00
2023-10-23 09:00:00+00:00,2023-10-24 09:00:00+00:00,53001.0,54375.63218928055,1374.63218928055,2.5935967043651065,2023-10-24 00:00:00+00:00
2023-10-23 10:00:00+00:00,2023-10-24 10:00:00+00:00,46861.5,46450.428241631314,411.07175836868555,0.8772057197671554,2023-10-24 00:00:00+00:00
2023-10-23 11:00:00+00:00,2023-10-24 11:00:00+00:00,50268.0,52550.582530513944,2282.582530513944,4.540826232422106,2023-10-24 00:00:00+00:00
2023-10-23 12:00:00+00:00,2023-10-24 12:00:00+00:00,48554.5,51112.64862643953,2558.148626439528,5.268612850383647,2023-10-24 00:00:00+00:00
2023-10-23 13:00:00+00:00,2023-10-24 13:00:00+00:00,47376.0,49044.08416676965,1668.0841667696513,3.520947667109193,2023-10-24 00:00:00+00:00
2023-10-23 14:00:00+00:00,2023-10-24 14:00:00+00:00,47319.5,48316.29446089054,996.7944608905382,2.1065194283340656,2023-10-24 00:00:00+00:00
2023-10-23 15:00:00+00:00,2023-10-24 15:00:00+00:00,51021.5,52362.81848022378,1341.318480223781,2.6289279621802204,2023-10-24 00:00:00+00:00
2023-10-23 16:00:00+00:00,2023-10-24 16:00:00+00:00,47977.5,47089.23717941543,888.2628205845685,1.8514153938503852,2023-10-24 00:00:00+00:00
2023-10-23 17:00:00+00:00,2023-10-24 17:00:00+00:00,52125.5,53961.99778785867,1836.4977878586724,3.52322335106363,2023-10-24 00:00:00+00:00
2023-10-23 18:00:00+00:00,2023-10-24 18:00:00+00:00,48641.5,48695.06579996202,53.56579996202345,0.11012365975971844,2023-10-24 00:00:00+00:00
2023-10-23 19:00:00+00:00,2023-10-24 19:00:00+00:00,46734.0,46706.40777410726,27.592225892738497,0.05904101059772007,2023-10-24 00:00:00+00:00
2023-10-23 20:00:00+00:00,2023-10-24 20:00:00+00:00,47427.5,47878.41246387367,450.91246387366846,0.9507405279082146,2023-10-24 00:00:00+00:00
2023-10-23 21:00:00+00:00,2023-10-24 21:00:00+00:00,43807.5,42684.34371066701,1123.1562893329901,2.5638447510882614,2023-10-24 00:00:00+00:00
2023-10-23 22:00:00+00:00,2023-10-24 22:00:00+00:00,40067.5,36806.170623447644,3261.329376552356,8.139587886821879,2023-10-24 00:00:00+00:00
2023-10-23 23:00:00+00:00,2023-10-24 23:00:00+00:00,38269.5,35755.80489684247,2513.69510315753,6.568403305916017,2023-10-24 00:00:00+00:00
2023-10-24 00:00:00+00:00,2023-10-25 00:00:00+00:00,38536.5,38794.66070469658,258.16070469658007,0.6699121733851805,2023-10-25 00:00:00+00:00
2023-10-24 01:00:00+00:00,2023-10-25 01:00:00+00:00,40722.5,40719.76285186103,2.7371481389709515,0.006721463905631902,2023-10-25 00:00:00+00:00
2023-10-24 02:00:00+00:00,2023-10-25 02:00:00+00:00,44922.0,44988.360785504876,66.36078550487582,0.1477244679775518,2023-10-25 00:00:00+00:00
2023-10-24 03:00:00+00:00,2023-10-25 03:00:00+00:00,49369.5,49991.80239960845,622.3023996084521,1.2604997004394456,2023-10-25 00:00:00+00:00
2023-10-24 04:00:00+00:00,2023-10-25 04:00:00+00:00,51366.5,51683.32697744952,316.8269774495202,0.616796895738507,2023-10-25 00:00:00+00:00
2023-10-24 05:00:00+00:00,2023-10-25 05:00:00+00:00,48567.5,48794.79231789024,227.29231789024197,0.4679926244715952,2023-10-25 00:00:00+00:00
2023-10-24 06:00:00+00:00,2023-10-25 06:00:00+00:00,52902.0,53068.48492892459,166.48492892459035,0.31470441367923774,2023-10-25 00:00:00+00:00
2023-10-24 07:00:00+00:00,2023-10-25 07:00:00+00:00,53663.0,53669.18640067766,6.186400677659549,0.01152824232275413,2023-10-25 00:00:00+00:00
2023-10-24 08:00:00+00:00,2023-10-25 08:00:00+00:00,54650.5,54625.14840582654,25.35159417345858,0.046388585966200824,2023-10-25 00:00:00+00:00
2023-10-24 09:00:00+00:00,2023-10-25 09:00:00+00:00,54171.5,53813.29157722548,358.20842277452175,0.6612488536860189,2023-10-25 00:00:00+00:00
2023-10-24 10:00:00+00:00,2023-10-25 10:00:00+00:00,47648.5,47303.34763140984,345.15236859016295,0.7243719499882745,2023-10-25 00:00:00+00:00
2023-10-24 11:00:00+00:00,2023-10-25 11:00:00+00:00,51775.5,51290.78800211879,484.7119978812116,0.9361802355963952,2023-10-25 00:00:00+00:00
2023-10-24 12:00:00+00:00,2023-10-25 12:00:00+00:00,50097.5,49888.72009604199,208.77990395801316,0.4167471509716317,2023-10-25 00:00:00+00:00
2023-10-24 13:00:00+00:00,2023-10-25 13:00:00+00:00,48943.0,48479.258207447136,463.74179255286435,0.9475140317366413,2023-10-25 00:00:00+00:00
2023-10-24 14:00:00+00:00,2023-10-25 14:00:00+00:00,48844.5,49128.20144234811,283.7014423481087,0.5808257681993033,2023-10-25 00:00:00+00:00
2023-10-24 15:00:00+00:00,2023-10-25 15:00:00+00:00,52284.0,51353.245023707816,930.7549762921844,1.7801908352310163,2023-10-25 00:00:00+00:00
2023-10-24 16:00:00+00:00,2023-10-25 16:00:00+00:00,48558.5,47845.00173774927,713.4982622507305,1.4693581190743752,2023-10-25 00:00:00+00:00
2023-10-24 17:00:00+00:00,2023-10-25 17:00:00+00:00,52792.0,53398.59647201261,606.5964720126067,1.149031050182995,2023-10-25 00:00:00+00:00
2023-10-24 18:00:00+00:00,2023-10-25 18:00:00+00:00,49084.0,49137.13996079209,53.13996079209028,0.10826330533797221,2023-10-25 00:00:00+00:00
2023-10-24 19:00:00+00:00,2023-10-25 19:00:00+00:00,47262.5,47135.767232952225,126.73276704777527,0.26814655815450994,2023-10-25 00:00:00+00:00
2023-10-24 20:00:00+00:00,2023-10-25 20:00:00+00:00,47962.0,48287.53250079488,325.5325007948777,0.6787300379360279,2023-10-25 00:00:00+00:00
2023-10-24 21:00:00+00:00,2023-10-25 21:00:00+00:00,44241.0,43993.25410473197,247.74589526803175,0.5599916260211834,2023-10-25 00:00:00+00:00
2023-10-24 22:00:00+00:00,2023-10-25 22:00:00+00:00,40624.0,39496.53720655013,1127.4627934498712,2.775361346617446,2023-10-25 00:00:00+00:00
2023-10-24 23:00:00+00:00,2023-10-25 23:00:00+00:00,38887.5,38221.22864600713,666.2713539928736,1.7133303863526164,2023-10-25 00:00:00+00:00
2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00,38311.0,38239.263014421456,71.73698557854368,0.18724905530668393,2023-10-26 00:00:00+00:00
2023-10-25 01:00:00+00:00,2023-10-26 01:00:00+00:00,40425.0,41018.25949315326,593.2594931532585,1.4675559509047829,2023-10-26 00:00:00+00:00
2023-10-25 02:00:00+00:00,2023-10-26 02:00:00+00:00,44799.5,45820.91416926447,1021.4141692644698,2.279967788177256,2023-10-26 00:00:00+00:00
2023-10-25 03:00:00+00:00,2023-10-26 03:00:00+00:00,49004.0,49436.056728998105,432.0567289981045,0.881676452938749,2023-10-26 00:00:00+00:00
2023-10-25 04:00:00+00:00,2023-10-26 04:00:00+00:00,51082.5,51652.994841245425,570.494841245425,1.1168107301824013,2023-10-26 00:00:00+00:00
2023-10-25 05:00:00+00:00,2023-10-26 05:00:00+00:00,48615.5,49389.618400057516,774.1184000575158,1.5923283727566635,2023-10-26 00:00:00+00:00
2023-10-25 06:00:00+00:00,2023-10-26 06:00:00+00:00,52704.0,52868.98330843481,164.98330843480653,0.3130375463623378,2023-10-26 00:00:00+00:00
2023-10-25 07:00:00+00:00,2023-10-26 07:00:00+00:00,53480.0,53214.48909855626,265.5109014437403,0.4964676541580783,2023-10-26 00:00:00+00:00
2023-10-25 08:00:00+00:00,2023-10-26 08:00:00+00:00,54540.5,54190.49503659834,350.00496340166137,0.6417340570798973,2023-10-26 00:00:00+00:00
2023-10-25 09:00:00+00:00,2023-10-26 09:00:00+00:00,53923.5,53678.641084311304,244.85891568869556,0.45408572457035534,2023-10-26 00:00:00+00:00
2023-10-25 10:00:00+00:00,2023-10-26 10:00:00+00:00,47874.5,47921.486904618934,46.986904618934204,0.09814599550686524,2023-10-26 00:00:00+00:00
2023-10-25 11:00:00+00:00,2023-10-26 11:00:00+00:00,51893.5,51106.03889579697,787.4611042030301,1.5174561442242864,2023-10-26 00:00:00+00:00
2023-10-25 12:00:00+00:00,2023-10-26 12:00:00+00:00,50391.0,50059.725128319675,331.2748716803253,0.6574088064938686,2023-10-26 00:00:00+00:00
2023-10-25 13:00:00+00:00,2023-10-26 13:00:00+00:00,49297.0,48029.94566392314,1267.054336076857,2.5702463356327097,2023-10-26 00:00:00+00:00
2023-10-25 14:00:00+00:00,2023-10-26 14:00:00+00:00,49382.0,48355.02037147298,1026.9796285270204,2.079663902893808,2023-10-26 00:00:00+00:00
2023-10-25 15:00:00+00:00,2023-10-26 15:00:00+00:00,52840.0,52289.46839697133,550.5316030286704,1.0418841843843119,2023-10-26 00:00:00+00:00
2023-10-25 16:00:00+00:00,2023-10-26 16:00:00+00:00,48783.0,48501.76195194535,281.23804805464897,0.5765083083341511,2023-10-26 00:00:00+00:00
2023-10-25 17:00:00+00:00,2023-10-26 17:00:00+00:00,52768.5,52601.15945282976,167.34054717024264,0.31712204661918125,2023-10-26 00:00:00+00:00
2023-10-25 18:00:00+00:00,2023-10-26 18:00:00+00:00,49306.0,48982.97208664148,323.0279133585209,0.6551492989869812,2023-10-26 00:00:00+00:00
2023-10-25 19:00:00+00:00,2023-10-26 19:00:00+00:00,47705.5,46914.56654174075,790.9334582592492,1.6579502536589055,2023-10-26 00:00:00+00:00
2023-10-25 20:00:00+00:00,2023-10-26 20:00:00+00:00,48440.0,48409.760256621375,30.239743378624553,0.06242721589311427,2023-10-26 00:00:00+00:00
2023-10-25 21:00:00+00:00,2023-10-26 21:00:00+00:00,44579.0,44103.98464126262,475.01535873737885,1.0655585785625044,2023-10-26 00:00:00+00:00
2023-10-25 22:00:00+00:00,2023-10-26 22:00:00+00:00,40565.5,39968.07700577229,597.4229942277088,1.4727366708846406,2023-10-26 00:00:00+00:00
2023-10-25 23:00:00+00:00,2023-10-26 23:00:00+00:00,38785.0,38584.40722446451,200.59277553549327,0.5171916347440847,2023-10-26 00:00:00+00:00
2023-10-26 00:00:00+00:00,2023-10-27 00:00:00+00:00,38978.5,38328.66272031272,649.8372796872791,1.6671685151744657,2023-10-27 00:00:00+00:00
2023-10-26 01:00:00+00:00,2023-10-27 01:00:00+00:00,41190.0,40812.46310831773,377.5368916822699,0.9165741482939305,2023-10-27 00:00:00+00:00
2023-10-26 02:00:00+00:00,2023-10-27 02:00:00+00:00,45417.0,45495.35411445581,78.35411445581121,0.17252155460688995,2023-10-27 00:00:00+00:00
2023-10-26 03:00:00+00:00,2023-10-27 03:00:00+00:00,49891.0,49427.590493205054,463.4095067949456,0.9288438932772356,2023-10-27 00:00:00+00:00
2023-10-26 04:00:00+00:00,2023-10-27 04:00:00+00:00,51940.0,51122.47534768064,817.5246523193564,1.5739789224477405,2023-10-27 00:00:00+00:00
2023-10-26 05:00:00+00:00,2023-10-27 05:00:00+00:00,49302.5,48942.96574419692,359.5342558030825,0.7292414295483647,2023-10-27 00:00:00+00:00
2023-10-26 06:00:00+00:00,2023-10-27 06:00:00+00:00,53191.0,52778.87458267842,412.1254173215784,0.7748029127513647,2023-10-27 00:00:00+00:00
2023-10-26 07:00:00+00:00,2023-10-27 07:00:00+00:00,53309.5,53406.426235113075,96.92623511307465,0.18181794072927837,2023-10-27 00:00:00+00:00
2023-10-26 08:00:00+00:00,2023-10-27 08:00:00+00:00,54140.0,54599.914723644295,459.914723644295,0.8494915471819264,2023-10-27 00:00:00+00:00
2023-10-26 09:00:00+00:00,2023-10-27 09:00:00+00:00,53706.0,54053.79723630338,347.79723630337685,0.6475947497549192,2023-10-27 00:00:00+00:00
2023-10-26 10:00:00+00:00,2023-10-27 10:00:00+00:00,47752.0,47903.31366122371,151.31366122370673,0.31687397642759824,2023-10-27 00:00:00+00:00
2023-10-26 11:00:00+00:00,2023-10-27 11:00:00+00:00,50792.5,51598.45483178481,805.9548317848094,1.5867595250968338,2023-10-27 00:00:00+00:00
2023-10-26 12:00:00+00:00,2023-10-27 12:00:00+00:00,49103.5,50088.31395010878,984.813950108779,2.0055880947565425,2023-10-27 00:00:00+00:00
2023-10-26 13:00:00+00:00,2023-10-27 13:00:00+00:00,47814.0,48936.05167065753,1122.051670657529,2.346701114020013,2023-10-27 00:00:00+00:00
2023-10-26 14:00:00+00:00,2023-10-27 14:00:00+00:00,48355.5,49273.36619891121,917.8661989112079,1.8981629781745775,2023-10-27 00:00:00+00:00
